created_at,id,text,sentiment_score,probs,username,rolling_sentiment_score
2023-12-18 01:25:06+00:00,1736558169734971633,"Hours after selling out on its official website, in-box Solana Saga phones have been selling for as much as $5,000 on eBay amid a rush for free Bonk tokens. https://t.co/u5h9pd3C3a",0.0849489809726651,"[0.11531469970941544, 0.030365724116563797, 0.8543195128440857]",Cointelegraph,0.12156587556693732
2023-12-18 07:32:53+00:00,1736650725608825204,"The sealed and unopened Solana phone boxes contain an airdrop of 30 million $BONK, which has seemingly revived the phone's sales. By @shauryamalwa.

https://t.co/R3Ke02wyGj",0.5161302058447229,"[0.530124306678772, 0.013994120061397552, 0.4558815360069275]",CoinDesk,0.3519677245091668
2023-12-18 14:01:07+00:00,1736748428586098730,"USDC issuer @circle deployed its euro-pegged EURC stablecoin natively on the #Solana network with support of ecosystem applications such as @JupiterExchange and @orca_so, aiming to boost remittances and on-chain foreign exchange. @sndr_krisztian reports

https://t.co/YiQA8I3W6q",0.8512884119838688,"[0.8580179214477539, 0.006729545537382364, 0.13525249063968658]",CoinDesk,0.5481629494444533
2023-12-18 14:20:08+00:00,1736753213456457874,"Which protocols will do airdrops on Solana in 2024? Will OpenSea launch a token? Will Kraken go public?

Prediction market traders think they know. If nothing else, they've got skin in the game, writes @MarcHochstein.

#crypto2024

https://t.co/QGDc8qBVTW",0.03211324326166682,"[0.04827346280217171, 0.01616021804511547, 0.9355663657188416]",CoinDesk,0.42739728286143563
2023-12-19 07:31:03+00:00,1737012652688437289,"Metaplex has announced the launch of Metaplex Inscriptions and Engravings, a new standard for immutable digital assets on Solana that allows an asset’s metadata and media content to be stored entirely on Solana, eliminating the need for any external assumptions of trust.  https://t.co/dYlD1lMVdC",0.19395613581208468,"[0.2024005502462387, 0.008444419130682945, 0.7891550064086914]",WuBlockchain,0.3895302070025819
2023-12-19 08:11:05+00:00,1737022729595883658,"Despite challenges, @Solana's $SOL token soared 500% in 2023, showcasing @aeyakovenko’s resilient leadership in DeFi. 

That's why he's part of CoinDesk's #MostInfluential2023: https://t.co/WGJ49HBEK0",0.3909942222608825,"[0.40228378772735596, 0.011289574205875397, 0.5864266157150269]",CoinDesk,0.39938128151797114
2023-12-19 17:24:11+00:00,1737161922569495005,"EXCLUSIVE: More #RWAs arrive on Solana as @OndoFinance is expanding its tokenized Treasury products to the blockchain and its DeFi ecosystem. 

@sndr_krisztian reports
https://t.co/T2KJbVPh2A",0.3615099445266639,"[0.36920684576034546, 0.007696907967329025, 0.623096227645874]",CoinDesk,0.4019163533586694
2023-12-20 01:41:23+00:00,1737287044546850879,"RWA platform Ondo Finance has announced the expansion of its flagship products USDY and OUSG to the Solana and its protocols such as Orca and Raydium. USDY is a tokenized note backed by short-term U.S. Treasuries and bank demand deposits, and OUSG is the wrapper product of BlackRock’s Short-Term Treasury Bond ETF. 
https://t.co/gOKqK74fxY",0.2678772175132943,"[0.2749939560890198, 0.0071167126297950745, 0.7178894281387329]",WuBlockchain,0.4298442881251827
2023-12-20 05:20:42+00:00,1737342238185955804,"Messari disclosed its analyst positions in the 2024 trend report: they are generally bullish on Bitcoin, Solana and AI tokens. Most of them hold SOL or related tokens, followed by AI tokens such as OLAS\AKT\TAO\RNDR. Messari is bearish on ETH in the report, but most analysts still hold ETH as a beta. Read more on page 25-29: https://t.co/47bsSMN8Gu",-0.01742002617202514,"[0.04984705522656441, 0.06726708263158798, 0.8828859329223633]",WuBlockchain,0.3776342572318645
2023-12-20 15:23:01+00:00,1737493816616108133,"Solana’s token SOL rose 8.5% in the last 24 hours, exceeding $80, and its total market value exceeded $34.3 billion. Despite facing huge selling pressure from FTX, SOL has surpassed XRP to become the fifth-largest cryptocurrency by market capitalization. https://t.co/Vn4v9GF5DO",0.905542972564541,"[0.9158186912536621, 0.010275744833052158, 0.07390553504228592]",WuBlockchain,0.40526434846815196
2023-12-20 16:35:19+00:00,1737512012979020036,"$SOL has overtaken $XRP as the fifth-largest cryptocurrency after it extended its rally by 9.1% today. The rise can be attributed to a bustling DeFi ecosystem and the recent surge in Solana-based meme coins. Reporting by @oknightcrypto.

https://t.co/LijYmHaJby",0.9201265393188108,"[0.9404790997505188, 0.020352553576231003, 0.039168354123830795]",CoinDesk,0.49224383547885897
2023-12-21 00:46:14+00:00,1737635554236174799,"Solana's market cap flipped XRP to become the fourth largest crypto. @noshitcoins explores what's behind the recent rally and analyzes if $100 is within reach for SOL.

(Via @CointelegraphMT) 
https://t.co/iVnZeDmf3U",0.06694129011550556,"[0.07855813205242157, 0.011616845615208149, 0.9098249673843384]",Cointelegraph,0.4435034864019931
2023-12-21 04:38:08+00:00,1737693913824289201,Ethereum bulls have been forced to defend against flak from Bitcoin and Solana fans on Twitter today — while some critics even suggest SOL could eventually “flip” ETH. https://t.co/2c21HZU9GV,-0.7098420146332194,"[0.023220175877213478, 0.733062207698822, 0.24371764063835144]",Cointelegraph,0.31335555940536053
2023-12-21 10:44:12+00:00,1737786036040650792,"Solana's $SOL led crypto price gains in 2023 with other altcoins $AVAX, $STX and Helium’s $HNT following closely behind. Market analysts look to what they think is going to surge in 2024. @LedesmaLyllah writes.

https://t.co/nFCdIklWzg",0.4988925009635836,"[0.5147331953048706, 0.01584070920944214, 0.46942606568336487]",CoinDesk,0.3371811377904601
